index,level/acquire,name,type,category,pp,power,accuracy,effect_percent,description
23,64,Nasty Plot,dark,other,20,--,101,--,The user stimulates its brain by thinking bad thoughts. This sharply boosts the user's Sp. Atk stat. The user stimulates its brain by thinking bad thoughts. This sharply boosts the users Sp. Atk stat.
25,72,Recover,normal,other,5,--,101,--,"The user regenerates its cells, restoring its own HP by up to half its max HP. The user regenerates its cells, restoring its own HP by up to half its max HP."
27,TM003,Fake Tears,dark,other,20,--,100,--,The user feigns crying to fluster the target. This harshly lowers the target's Sp. Def stat. The user feigns crying to fluster the target. This harshly lowers the targets Sp. Def stat.
29,TM007,Protect,normal,other,10,--,101,--,This move enables the user to protect itself from all attacks. Its chance of failing rises if it is used in succession. This move enables the user to protect itself from all attacks. Its chance of failing rises if it is used in succession.
31,TM013,Acid Spray,poison,special,20,40,100,--,The user attacks by spitting fluid that works to melt the target. This also harshly lowers the target's Sp. Def stat. The user attacks by spitting fluid that works to melt the target. This also harshly lowers the targets Sp. Def stat.
33,TM029,Hex,ghost,special,10,65,100,--,This relentless attack does massive damage to a target affected by status conditions. This relentless attack does massive damage to a target affected by status conditions.
35,TM042,Night Shade,ghost,special,15,??,100,--,The user makes the target see a frightening mirage. It inflicts damage equal to the user's level. The user makes the target see a frightening mirage. It inflicts damage equal to the users level.
37,TM045,Venoshock,poison,special,10,65,100,--,The user drenches the target in a special poisonous liquid. This move's power is doubled if the target is poisoned. The user drenches the target in a special poisonous liquid. This moves power is doubled if the target is poisoned.
39,TM047,Endure,normal,other,10,--,101,--,The user endures any attack with at least 1 HP. This move's chance of failing rises if used in succession. The user endures any attack with at least 1 HP. This moves chance of failing rises if used in succession.
41,TM062,Foul Play,dark,physical,15,95,100,--,"The user turns the target's strength against it. The higher the target's Attack stat, the greater the damage this move inflicts. The user turns the targets strength against it. The higher the targets Attack stat, the greater the damage this move inflicts."
43,TM070,Sleep Talk,normal,other,10,--,101,--,The user randomly uses one of the moves it knows. This move can only be used while the user is asleep. The user randomly uses one of the moves it knows. This move can only be used while the user is asleep.
45,TM085,Rest,psychic,other,5,--,101,--,The user goes to sleep for two turns. This fully restores the user's HP and cures any status conditions. The user goes to sleep for two turns. This fully restores the users HP and cures any status conditions.
47,TM092,Imprison,psychic,other,10,--,101,--,"If opposing Pokémon know any move also known by the user, they are prevented from using it. If opposing Pokmon know any move also known by the user, they are prevented from using it."
49,TM102,Gunk Shot,poison,physical,5,120,80,30,The user shoots filthy garbage at the target to attack. This may also poison the target. The user shoots filthy garbage at the target to attack. This may also poison the target.
51,TM103,Substitute,normal,other,10,--,101,--,The user creates a substitute for itself using some of its own HP. The substitute serves as the user's decoy. The user creates a substitute for itself using some of its own HP. The substitute serves as the users decoy.
53,TM114,Shadow Ball,ghost,special,15,80,100,20,The user attacks by hurling a shadowy blob at the target. This may also lower the target's Sp. Def stat. The user attacks by hurling a shadowy blob at the target. This may also lower the targets Sp. Def stat.
55,TM140,Nasty Plot,dark,other,20,--,101,--,The user stimulates its brain by thinking bad thoughts. This sharply boosts the user's Sp. Atk stat. The user stimulates its brain by thinking bad thoughts. This sharply boosts the users Sp. Atk stat.
57,TM148,Sludge Bomb,poison,special,10,90,100,30,The user hurls unsanitary sludge at the target to inflict damage. This may also poison the target. The user hurls unsanitary sludge at the target to inflict damage. This may also poison the target.
59,TM151,Phantom Force,ghost,physical,10,90,100,--,"The user vanishes somewhere, then strikes the target on the next turn. This move hits even if the target protects itself. The user vanishes somewhere, then strikes the target on the next turn. This move hits even if the target protects itself."
61,TM171,Tera Blast,normal,special,10,80,100,--,"If the user has Terastallized, it unleashes energy of its Tera Type. This move inflicts damage using the Attack or Sp. Atk stat-whichever is higher for the user.Stellar: Inflicts damage with the user's Attack or Sp. Atk stat- whichever is higher. Super effective against Terastallized targets. This lowers the user's Attack and Sp. Atk stats. If the user has Terastallized, it unleashes energy of its Tera Type. This move inflicts damage using the Attack or Sp. Atk stat-whichever is higher for the user.Stellar Inflicts damage with the users Attack or Sp. Atk stat- whichever is higher. Super effective against Terastallized targets. This lowers the users Attack and Sp. Atk stats."
63,TM175,Toxic,poison,other,10,--,90,--,A move that leaves the target badly poisoned. Its poison damage worsens every turn. A move that leaves the target badly poisoned. Its poison damage worsens every turn.
65,TM177,Spite,ghost,other,10,--,100,--,The user unleashes its grudge on the move last used by the target by cutting 4 PP from it. The user unleashes its grudge on the move last used by the target by cutting 4 PP from it.
67,TM198,Poltergeist,ghost,physical,5,110,90,--,The user attacks by controlling the target's item. This move fails if the target isn't holding an item. The user attacks by controlling the targets item. This move fails if the target isnt holding an item.
69,TM214,Sludge Wave,poison,special,10,95,100,10,The user strikes everything around it by swamping the area with a giant sludge wave. This may also poison those it hits. The user strikes everything around it by swamping the area with a giant sludge wave. This may also poison those it hits.
71,TM224,Curse,ghost,other,10,--,101,--,A move that has different effects depending on whether the user is a Ghost type or not. A move that has different effects depending on whether the user is a Ghost type or not.
73,Move_Reminder,Defense Curl,normal,other,40,--,101,--,The user curls up and boosts its Defense stat. The user curls up and boosts its Defense stat.
75,Move_Reminder,Rollout,rock,physical,20,30,90,--,The user continually rolls into the target over five turns. This attack becomes more powerful each time it hits. The user continually rolls into the target over five turns. This attack becomes more powerful each time it hits.
77,Move_Reminder,Mean Look,normal,other,5,--,101,--,"The user pins the target with a dark, arresting look. The target becomes unable to flee. The user pins the target with a dark, arresting look. The target becomes unable to flee."
